0.000000000000000000e+00
6.634371423802249629e-07
-5.108739015742039473e-06
-8.949134357921688328e-06
-1.283729281153980496e-05
-1.678465868546756256e-05
-2.079384027698923015e-05
-2.486494700593780766e-05
-2.899725761811052294e-05
-3.318946357727257430e-05
-3.744097380156670787e-05
-4.175082727366086893e-05
-4.611807893188391841e-05
-5.054033836570192661e-05
-5.501813685842916514e-05
-5.955058697493440770e-05
-6.413681986010639688e-05
-6.877343754578774202e-05
-7.346210811520404089e-05
-7.820201662635992395e-05
-8.299236499963928530e-05
-8.782874267415345811e-05
-9.271394729783727774e-05
-9.764723014178599485e-05
-1.026278577836705556e-04
-1.076504022299821378e-04
-1.127187837848510007e-04
-1.178323142732770319e-04
-1.229903194160688034e-04
-1.281863498585212994e-04
-1.334254419068678734e-04
-1.387069628375248750e-04
-1.440302925417618805e-04
-1.493879572188021180e-04
-1.547861027249328538e-04
-1.602241471843251282e-04
-1.657015201719259099e-04
-1.712097211509222561e-04
-1.767559992191970871e-04
-1.823398191928439342e-04
-1.879606562792912020e-04
-1.936089816555383310e-04
-1.992931414554910017e-04
-2.050126434331498001e-04
-2.107670047684344502e-04
-2.165456675032981400e-04
-2.223580686581115595e-04
-2.282037555314000402e-04
-2.340822839667862961e-04
-2.399820666803540489e-04
-2.459136254519293449e-04
-2.518765440553670000e-04
-2.578704140048066157e-04
-2.638826191216695188e-04
-2.699247598083880811e-04
-2.759964535360689758e-04
-2.820973247796323665e-04
-2.882137294914401821e-04
-2.943583405161863094e-04
-3.005308065060808024e-04
-3.067307824422764559e-04
-3.129435979930069345e-04
-3.191829922014397100e-04
-3.254486426202468836e-04
-3.317402325117119969e-04
-3.380420673842121832e-04
-3.443689461430545894e-04
-3.507205731728543427e-04
-3.570966579981641994e-04
-3.634804846018711193e-04
-3.698879053079982219e-04
-3.763186494551093181e-04
-3.827724509973814493e-04
-3.892315755208963215e-04
-3.957129221938353964e-04
-4.022162436028833615e-04
-4.087412964664590299e-04
-4.152693315717215336e-04
-4.218182882151075069e-04
-4.283879406803983388e-04
-4.349780669360785688e-04
-4.415689070254736476e-04
-4.481794334962636720e-04
-4.548094409179888895e-04
-4.614587271309591619e-04
-4.681065259253940894e-04
-4.747728360551188944e-04
-4.814574710901270535e-04
-4.881602474872349311e-04
-4.948593977006521955e-04
-5.015759394608950176e-04
-5.083097041666200617e-04
-5.150605257465868010e-04
-5.218056406437331270e-04
-5.285670781469159907e-04
-5.353446864146825697e-04
-5.421383158032551343e-04
-5.489242124689585559e-04
-5.557254096391215292e-04
-5.625417712556366736e-04
-5.693731631482756763e-04
-5.761948472969083412e-04
-5.830308530413671510e-04
-5.898810592144558204e-04
-5.967453462471098476e-04
-6.035979984276809056e-04
-6.104640331707398247e-04
-6.173433433830969284e-04
-6.242358232984820173e-04
-6.311147863671266907e-04
-6.380062298197178251e-04
-6.449100598888042601e-04
-6.518261838793818711e-04
-6.587269516110268435e-04
-6.656393316519569701e-04
-6.725632428741916153e-04
-6.794986049828259395e-04
-6.864168117255237339e-04
-6.933457943001325539e-04
-7.002854835880057208e-04
-7.072358110779519398e-04
-7.141672223420778357e-04
-7.211086022731174813e-04
-7.280598931824124476e-04
-7.350210377759164911e-04
-7.419615416817873900e-04
-7.510604640818379632e-04
-7.601863571692237106e-04
-7.693390666927878629e-04
-7.785117204296533935e-04
-7.877097810698156398e-04
-7.969331122874680554e-04
-8.061815787083414456e-04
-8.154481270211998492e-04
-8.247384050863865168e-04
-8.340522950474529981e-04
-8.433896797243163818e-04
-8.527433261073706985e-04
-8.621190648481300706e-04
-8.715167959085757220e-04
-8.809364196643678421e-04
-8.903705248992600449e-04
-8.998251226688000698e-04
